listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2025-03-11,2024,Elantra,Hyundai,PA,Premium,Hatchback,Diesel,Automatic,RWD,2.5L I4,Luxury,40079,50,"Bluetooth, Backup Camera, Sunroof",None,"Bluetooth, Remote Start, Leather",111
2024-09-13,2024,Sorento,Kia,NC,LX,Hatchback,Gasoline,Dual-Clutch,4WD,2.5L I4,Sports,21936,73,"Navigation, Remote Start, Backup Camera",Airbags,Leather,164
2024-02-03,2023,CX-5,Mazda,GA,Limited,Coupe,Diesel,Dual-Clutch,AWD,3.5L V6,Luxury,23436,58,"Remote Start, Backup Camera",None,Sunroof,74
2024-01-19,2023,Jetta,Volkswagen,OH,Touring,Hatchback,Electric,Dual-Clutch,RWD,1.8L I4,Midsize,34911,48,"Remote Start, Bluetooth",Airbags,Sunroof,137
2024-09-16,2021,Corolla,Toyota,OH,Touring,Sedan,Gasoline,Dual-Clutch,RWD,3.5L V6,Midsize,43472,74,"Navigation, Backup Camera, Leather",Airbags,"Bluetooth, Remote Start",59
2025-02-19,2018,F-150,Ford,CA,EX,SUV,Diesel,Manual,FWD,2.0L I4,Fullsize,38590,50,"Backup Camera, Bluetooth, Remote Start, Navigation",None,"Leather, Navigation",68
2024-05-16,2022,Civic,Honda,IL,LE,Truck,Electric,Automatic,4WD,3.5L V6,Compact,32799,23,"Backup Camera, Bluetooth, Navigation",None,"Sunroof, Remote Start",119
2024-12-24,2024,Silverado,Chevrolet,OH,LX,Hatchback,Gasoline,Automatic,RWD,5.0L V8,Fullsize,37279,76,"Bluetooth, Navigation",Brakes,Bluetooth,101
2024-04-25,2023,Altima,Nissan,NY,Limited,SUV,Diesel,Dual-Clutch,FWD,3.5L V6,Fullsize,32200,51,"Navigation, Backup Camera",Electrical,"Backup Camera, Bluetooth, Leather",108
2025-02-07,2022,3 Series,BMW,PA,Base,Hatchback,Diesel,Manual,FWD,Electric,Luxury,38855,80,"Sunroof, Bluetooth, Backup Camera",None,Sunroof,61
2024-07-20,2024,Elantra,Hyundai,NY,Touring,Sedan,Hybrid,Manual,AWD,2.0L I4,Midsize,36314,5,"Leather, Bluetooth, Backup Camera",None,"Leather, Remote Start, Bluetooth",135
2025-01-10,2023,Sorento,Kia,TX,Premium,Truck,Hybrid,Dual-Clutch,RWD,5.0L V8,Compact,20455,74,"Sunroof, Leather, Remote Start, Backup Camera",None,"Navigation, Backup Camera, Leather",185
2024-09-06,2024,CX-5,Mazda,CA,Limited,Coupe,Electric,Manual,AWD,3.5L V6,Sports,40745,10,"Navigation, Sunroof",None,Navigation,69
2025-03-21,2021,Jetta,Volkswagen,TX,Sport,SUV,Gasoline,Manual,4WD,3.5L V6,Fullsize,28959,8,"Bluetooth, Backup Camera, Navigation, Leather",None,"Navigation, Remote Start, Backup Camera",152
2024-10-04,2018,Corolla,Toyota,OH,LX,Sedan,Diesel,CVT,RWD,3.5L V6,Luxury,27437,20,"Remote Start, Leather, Sunroof",None,"Navigation, Remote Start",197
2024-04-21,2018,F-150,Ford,IL,XLE,SUV,Hybrid,Manual,AWD,3.5L V6,Sports,38357,22,"Bluetooth, Backup Camera",None,Navigation,112
2025-04-17,2023,Civic,Honda,FL,LE,Coupe,Hybrid,Manual,AWD,3.5L V6,Midsize,18834,18,"Sunroof, Leather",Airbags,"Bluetooth, Sunroof",181
2025-01-26,2024,Silverado,Chevrolet,GA,Touring,Sedan,Diesel,Automatic,RWD,3.5L V6,Fullsize,25643,41,"Backup Camera, Remote Start, Sunroof",Airbags,Bluetooth,109
2024-05-22,2021,Altima,Nissan,GA,XLE,Sedan,Electric,Dual-Clutch,RWD,1.8L I4,Midsize,40731,17,"Sunroof, Navigation",None,"Bluetooth, Sunroof",181
2024-02-01,2019,3 Series,BMW,CA,Touring,Coupe,Diesel,CVT,FWD,Electric,Compact,23391,37,"Navigation, Leather, Backup Camera",None,"Backup Camera, Bluetooth, Remote Start",155
2024-06-29,2022,Elantra,Hyundai,NC,XLE,SUV,Electric,Automatic,RWD,2.5L I4,Compact,39949,31,"Remote Start, Backup Camera",None,"Backup Camera, Navigation",114
2025-05-30,2022,Sorento,Kia,NC,LE,Sedan,Diesel,Manual,FWD,2.0L I4,Compact,31136,18,"Sunroof, Navigation",Fuel System,Sunroof,135
2024-09-25,2020,CX-5,Mazda,NY,Premium,Truck,Hybrid,Automatic,FWD,1.8L I4,Fullsize,20444,5,"Navigation, Bluetooth, Leather, Remote Start",None,Navigation,110
2024-08-23,2021,Jetta,Volkswagen,NY,Base,Sedan,Gasoline,Manual,RWD,1.8L I4,Fullsize,29324,34,"Remote Start, Bluetooth",Brakes,"Remote Start, Bluetooth",70
2024-10-03,2024,Corolla,Toyota,GA,Sport,Hatchback,Electric,Dual-Clutch,RWD,5.0L V8,Fullsize,15563,45,"Remote Start, Backup Camera, Leather, Sunroof",None,"Sunroof, Leather, Backup Camera",162
2024-10-01,2020,F-150,Ford,PA,SE,SUV,Diesel,CVT,RWD,2.0L I4,Fullsize,19049,10,"Navigation, Leather, Bluetooth",None,"Backup Camera, Bluetooth",150
2024-03-26,2023,Civic,Honda,TX,Base,Sedan,Gasoline,Manual,FWD,3.5L V6,Fullsize,15240,50,"Navigation, Leather, Sunroof",None,"Backup Camera, Navigation",99
2024-03-03,2024,Silverado,Chevrolet,NY,EX,Coupe,Gasoline,Dual-Clutch,4WD,2.5L I4,Luxury,22955,8,"Bluetooth, Leather",None,"Backup Camera, Sunroof, Bluetooth",185
2025-02-07,2020,Altima,Nissan,IL,Premium,Coupe,Diesel,Automatic,RWD,2.5L I4,Midsize,22369,45,"Navigation, Bluetooth",None,"Bluetooth, Navigation",171
2024-07-10,2018,3 Series,BMW,GA,Touring,Sedan,Electric,Automatic,AWD,1.8L I4,Luxury,33973,2,"Remote Start, Sunroof, Backup Camera",None,Remote Start,147
2024-10-19,2022,Elantra,Hyundai,PA,Sport,Sedan,Gasoline,CVT,RWD,Electric,Fullsize,26774,32,"Leather, Remote Start, Sunroof, Navigation",Fuel System,Backup Camera,96
2024-01-31,2024,Sorento,Kia,TX,Base,Hatchback,Gasoline,Manual,RWD,2.5L I4,Compact,19198,40,"Remote Start, Navigation, Bluetooth, Backup Camera",None,Remote Start,89
2024-11-25,2020,CX-5,Mazda,NC,LX,Sedan,Hybrid,Dual-Clutch,AWD,3.5L V6,Fullsize,30636,58,"Sunroof, Remote Start, Backup Camera, Leather",None,"Bluetooth, Sunroof, Navigation",82
2024-04-16,2018,Jetta,Volkswagen,GA,LE,Coupe,Gasoline,Dual-Clutch,AWD,2.5L I4,Luxury,40277,21,"Bluetooth, Sunroof, Backup Camera",None,"Bluetooth, Leather, Navigation",105
2024-10-02,2021,Corolla,Toyota,MI,Base,Hatchback,Hybrid,CVT,FWD,2.0L I4,Midsize,40527,6,"Leather, Bluetooth",Airbags,"Bluetooth, Leather, Remote Start",103
2024-03-22,2020,F-150,Ford,PA,XLE,Sedan,Electric,Automatic,RWD,2.5L I4,Fullsize,24665,21,"Remote Start, Bluetooth, Sunroof, Navigation",Electrical,Leather,189
2024-03-04,2023,Civic,Honda,CA,Premium,SUV,Gasoline,CVT,AWD,1.8L I4,Midsize,22030,16,"Navigation, Sunroof, Bluetooth, Backup Camera",None,Navigation,99
2024-05-08,2023,Silverado,Chevrolet,NY,EX,SUV,Hybrid,Manual,FWD,5.0L V8,Compact,26379,30,"Leather, Remote Start",None,Leather,92
2024-09-12,2023,Altima,Nissan,FL,Premium,Hatchback,Electric,Dual-Clutch,RWD,3.5L V6,Fullsize,32990,59,"Leather, Navigation, Bluetooth, Backup Camera",None,Leather,84
2024-08-18,2024,3 Series,BMW,NY,Touring,SUV,Diesel,Manual,RWD,5.0L V8,Sports,42849,79,"Remote Start, Leather, Bluetooth",None,"Bluetooth, Leather",184
2025-05-11,2022,Elantra,Hyundai,TX,Limited,Coupe,Electric,CVT,RWD,2.0L I4,Midsize,20740,18,"Navigation, Remote Start, Sunroof",None,Backup Camera,167
2024-05-16,2020,Sorento,Kia,GA,LE,SUV,Electric,Automatic,FWD,2.0L I4,Compact,33544,59,"Navigation, Sunroof, Bluetooth",None,"Navigation, Bluetooth, Leather",155
2025-03-30,2021,CX-5,Mazda,NC,Sport,Hatchback,Electric,CVT,AWD,2.0L I4,Midsize,31359,59,"Navigation, Bluetooth",None,Sunroof,153
2024-12-20,2020,Jetta,Volkswagen,PA,LX,SUV,Hybrid,Dual-Clutch,AWD,3.5L V6,Sports,32577,42,"Leather, Navigation",Fuel System,"Backup Camera, Sunroof, Bluetooth",184
2025-04-29,2022,Corolla,Toyota,FL,XLE,Coupe,Diesel,Automatic,RWD,2.0L I4,Compact,23327,45,"Navigation, Remote Start, Bluetooth, Backup Camera",Brakes,"Bluetooth, Remote Start",192
2024-05-25,2018,F-150,Ford,NY,XLE,Hatchback,Hybrid,Manual,4WD,1.8L I4,Midsize,37017,7,"Leather, Remote Start, Bluetooth, Navigation",Fuel System,"Remote Start, Sunroof",86
2024-02-02,2022,Civic,Honda,OH,Sport,SUV,Gasoline,Manual,FWD,Electric,Midsize,34743,60,"Backup Camera, Leather, Remote Start, Bluetooth",None,"Backup Camera, Bluetooth, Remote Start",145
2024-09-16,2023,Silverado,Chevrolet,MI,XLE,Coupe,Hybrid,Automatic,4WD,1.8L I4,Fullsize,16600,21,"Navigation, Sunroof",Electrical,"Bluetooth, Backup Camera",71
2024-03-27,2024,Altima,Nissan,OH,Premium,Hatchback,Hybrid,Automatic,AWD,2.0L I4,Luxury,16400,26,"Bluetooth, Sunroof, Backup Camera",None,Sunroof,131
2024-09-21,2018,3 Series,BMW,MI,LX,Hatchback,Hybrid,Dual-Clutch,FWD,3.5L V6,Fullsize,20354,28,"Sunroof, Leather, Navigation, Remote Start",None,"Leather, Sunroof",114
2025-01-26,2024,Elantra,Hyundai,NC,Sport,Coupe,Electric,Manual,AWD,5.0L V8,Midsize,27403,89,"Bluetooth, Navigation, Remote Start",Fuel System,Navigation,90
2024-08-19,2023,Sorento,Kia,IL,Base,SUV,Gasoline,Dual-Clutch,RWD,3.5L V6,Sports,15277,26,"Remote Start, Bluetooth, Navigation, Leather",None,"Sunroof, Remote Start, Leather",149
2025-03-22,2019,CX-5,Mazda,MI,Premium,Hatchback,Electric,CVT,RWD,1.8L I4,Fullsize,20705,80,"Remote Start, Sunroof, Backup Camera, Navigation",Airbags,Sunroof,196
2024-05-08,2022,Jetta,Volkswagen,FL,SE,Truck,Electric,Automatic,AWD,2.5L I4,Luxury,40389,5,"Bluetooth, Sunroof, Remote Start, Navigation",None,"Sunroof, Leather",149
2024-09-27,2022,Corolla,Toyota,MI,EX,Coupe,Hybrid,CVT,4WD,Electric,Fullsize,20438,35,"Remote Start, Navigation, Bluetooth",None,Leather,73
2024-03-29,2021,F-150,Ford,PA,XLE,SUV,Hybrid,Manual,FWD,5.0L V8,Compact,19072,35,"Sunroof, Backup Camera",None,Remote Start,155
2025-04-10,2020,Civic,Honda,NY,EX,SUV,Diesel,CVT,FWD,2.0L I4,Compact,39719,13,"Sunroof, Remote Start",None,"Navigation, Remote Start, Leather",84
2024-06-18,2018,Silverado,Chevrolet,NY,Limited,Coupe,Electric,Manual,FWD,Electric,Sports,31691,65,"Sunroof, Bluetooth, Navigation",None,Sunroof,108
2024-05-07,2024,Altima,Nissan,NC,Base,Truck,Gasoline,Manual,4WD,3.5L V6,Midsize,44841,76,"Bluetooth, Remote Start, Navigation",None,Leather,114
2024-06-22,2018,3 Series,BMW,OH,SE,Coupe,Diesel,Dual-Clutch,4WD,5.0L V8,Compact,15654,39,"Sunroof, Navigation, Bluetooth",Airbags,"Remote Start, Leather, Navigation",152
2024-01-26,2021,Elantra,Hyundai,OH,LX,Sedan,Gasoline,Manual,AWD,2.5L I4,Fullsize,17359,42,"Remote Start, Bluetooth",Electrical,Backup Camera,136
2025-05-25,2021,Sorento,Kia,IL,Limited,Truck,Electric,Automatic,FWD,3.5L V6,Luxury,18215,54,"Bluetooth, Leather, Sunroof, Backup Camera",Electrical,Backup Camera,198
2025-05-02,2024,CX-5,Mazda,OH,EX,Sedan,Hybrid,CVT,4WD,1.8L I4,Midsize,15641,7,"Backup Camera, Navigation, Bluetooth, Remote Start",Electrical,"Bluetooth, Backup Camera",72
2025-02-09,2020,Jetta,Volkswagen,NC,Sport,Sedan,Gasoline,CVT,FWD,2.5L I4,Midsize,22576,85,"Backup Camera, Leather, Bluetooth, Remote Start",Electrical,Sunroof,157
2024-01-26,2024,Corolla,Toyota,MI,LX,Hatchback,Hybrid,CVT,FWD,5.0L V8,Midsize,18759,86,"Remote Start, Bluetooth, Navigation",None,"Backup Camera, Sunroof",180
2024-03-23,2024,F-150,Ford,IL,XLE,Hatchback,Gasoline,Automatic,AWD,3.5L V6,Compact,40171,35,"Sunroof, Leather, Bluetooth",None,"Remote Start, Backup Camera",127
2024-12-29,2023,Civic,Honda,NC,XLE,Hatchback,Electric,Automatic,4WD,1.8L I4,Sports,42716,37,"Sunroof, Bluetooth",None,Bluetooth,175
2025-01-01,2020,Silverado,Chevrolet,CA,Limited,Truck,Hybrid,CVT,4WD,5.0L V8,Sports,27102,41,"Sunroof, Leather, Navigation, Backup Camera",None,"Sunroof, Navigation, Bluetooth",170
2024-02-29,2022,Altima,Nissan,TX,LX,Coupe,Electric,CVT,AWD,1.8L I4,Fullsize,42467,4,"Backup Camera, Leather, Navigation, Remote Start",Airbags,"Leather, Navigation, Bluetooth",126
2024-10-18,2023,3 Series,BMW,OH,Base,Coupe,Hybrid,Automatic,FWD,3.5L V6,Fullsize,40074,62,"Leather, Backup Camera",Airbags,Backup Camera,154
2024-07-09,2019,Elantra,Hyundai,FL,LE,Hatchback,Gasoline,CVT,AWD,5.0L V8,Sports,28128,89,"Navigation, Remote Start, Backup Camera",None,"Bluetooth, Remote Start, Backup Camera",147
2025-04-05,2020,Sorento,Kia,NY,Sport,Coupe,Gasoline,Automatic,FWD,3.5L V6,Fullsize,24559,27,"Backup Camera, Remote Start, Sunroof, Bluetooth",None,Sunroof,159
2024-08-20,2021,CX-5,Mazda,TX,XLE,SUV,Hybrid,Automatic,FWD,1.8L I4,Sports,31368,60,"Bluetooth, Sunroof",Electrical,Bluetooth,93
2025-04-18,2023,Jetta,Volkswagen,OH,Touring,Hatchback,Electric,Automatic,RWD,2.0L I4,Luxury,43984,85,"Bluetooth, Backup Camera, Remote Start",None,"Remote Start, Bluetooth",130
2025-02-08,2020,Corolla,Toyota,GA,SE,SUV,Hybrid,Dual-Clutch,4WD,2.0L I4,Luxury,37637,83,"Remote Start, Sunroof, Backup Camera, Navigation",None,Remote Start,55
2024-09-27,2018,F-150,Ford,NC,Sport,Sedan,Electric,Manual,RWD,1.8L I4,Sports,15014,39,"Remote Start, Bluetooth, Backup Camera, Navigation",None,"Navigation, Bluetooth, Backup Camera",55
2024-05-13,2024,Civic,Honda,PA,XLE,Sedan,Diesel,Manual,AWD,5.0L V8,Sports,30797,66,"Bluetooth, Navigation",None,Leather,113
2024-06-19,2019,Silverado,Chevrolet,MI,SE,Sedan,Diesel,Manual,FWD,5.0L V8,Fullsize,15444,51,"Navigation, Bluetooth, Backup Camera",None,Sunroof,70
2025-02-18,2022,Altima,Nissan,NC,Limited,Coupe,Diesel,Automatic,RWD,2.0L I4,Compact,27935,78,"Navigation, Remote Start",None,Navigation,153
2024-01-28,2024,3 Series,BMW,FL,Limited,SUV,Electric,Manual,AWD,5.0L V8,Fullsize,34483,64,"Sunroof, Leather, Navigation, Backup Camera",None,"Remote Start, Navigation",136
2024-05-15,2018,Elantra,Hyundai,IL,Sport,Sedan,Diesel,Dual-Clutch,AWD,3.5L V6,Midsize,21889,68,"Remote Start, Bluetooth",None,Navigation,58
2025-02-08,2018,Sorento,Kia,CA,LE,Coupe,Gasoline,Dual-Clutch,4WD,3.5L V6,Fullsize,17266,41,"Sunroof, Leather",None,"Navigation, Backup Camera, Bluetooth",80
2025-05-19,2019,CX-5,Mazda,NC,Touring,SUV,Electric,Dual-Clutch,RWD,Electric,Sports,26315,47,"Sunroof, Navigation, Bluetooth, Backup Camera",None,"Sunroof, Bluetooth",157
2024-08-28,2022,Jetta,Volkswagen,NC,Sport,Hatchback,Diesel,CVT,FWD,1.8L I4,Sports,43791,83,"Sunroof, Leather, Remote Start",Brakes,"Leather, Bluetooth, Backup Camera",180
2025-03-19,2021,Corolla,Toyota,NC,EX,Truck,Gasoline,Dual-Clutch,4WD,2.0L I4,Sports,29593,32,"Remote Start, Bluetooth, Navigation, Sunroof",Electrical,"Navigation, Bluetooth",104
2025-03-09,2023,F-150,Ford,TX,Base,SUV,Hybrid,Manual,AWD,1.8L I4,Compact,37004,72,"Remote Start, Sunroof, Bluetooth, Leather",None,"Backup Camera, Navigation, Sunroof",150
2024-08-15,2022,Civic,Honda,MI,EX,Coupe,Hybrid,Dual-Clutch,FWD,Electric,Midsize,41882,6,"Leather, Backup Camera, Sunroof",None,"Leather, Sunroof",51
2025-05-23,2020,Silverado,Chevrolet,MI,LX,Truck,Hybrid,Manual,RWD,5.0L V8,Luxury,30226,55,"Backup Camera, Bluetooth, Remote Start, Sunroof",Brakes,Bluetooth,64
2024-10-29,2018,Altima,Nissan,MI,Premium,SUV,Hybrid,Dual-Clutch,RWD,3.5L V6,Fullsize,36254,1,"Remote Start, Backup Camera, Leather",None,Bluetooth,81
2024-02-03,2020,3 Series,BMW,GA,LE,Hatchback,Electric,CVT,AWD,Electric,Luxury,44317,27,"Bluetooth, Remote Start, Leather",None,Sunroof,140
2024-01-02,2021,Elantra,Hyundai,TX,XLE,Sedan,Gasoline,Dual-Clutch,4WD,5.0L V8,Sports,32159,55,"Backup Camera, Bluetooth",None,"Navigation, Leather, Backup Camera",164
2024-12-27,2020,Sorento,Kia,PA,SE,Truck,Gasoline,Automatic,FWD,Electric,Midsize,17083,83,"Sunroof, Backup Camera",None,"Bluetooth, Navigation",58
2024-07-13,2022,CX-5,Mazda,IL,Premium,SUV,Hybrid,Automatic,4WD,3.5L V6,Fullsize,38516,31,"Bluetooth, Remote Start",None,"Remote Start, Leather",82
2024-11-03,2020,Jetta,Volkswagen,GA,Touring,Sedan,Hybrid,Manual,RWD,3.5L V6,Fullsize,24286,90,"Leather, Bluetooth",None,Leather,134
2024-09-06,2021,Corolla,Toyota,TX,XLE,Hatchback,Electric,CVT,AWD,3.5L V6,Fullsize,25485,33,"Bluetooth, Navigation, Sunroof, Backup Camera",None,"Leather, Sunroof, Navigation",87
2024-05-26,2021,F-150,Ford,CA,XLE,Truck,Electric,Dual-Clutch,4WD,5.0L V8,Sports,18919,69,"Backup Camera, Leather, Remote Start",None,"Leather, Backup Camera, Bluetooth",153
2024-12-11,2021,Civic,Honda,NC,Touring,Truck,Diesel,Dual-Clutch,4WD,2.0L I4,Fullsize,40528,9,"Remote Start, Backup Camera",None,"Backup Camera, Remote Start, Leather",130
2024-12-13,2022,Silverado,Chevrolet,MI,Premium,Hatchback,Hybrid,Manual,FWD,2.5L I4,Fullsize,43405,85,"Remote Start, Navigation",Brakes,"Bluetooth, Navigation",160
2024-09-10,2021,Altima,Nissan,NC,XLE,Sedan,Hybrid,CVT,FWD,2.5L I4,Sports,38410,22,"Remote Start, Backup Camera, Sunroof",None,"Backup Camera, Leather, Navigation",150
2025-02-02,2018,3 Series,BMW,TX,Limited,Hatchback,Hybrid,Dual-Clutch,FWD,Electric,Midsize,17701,15,"Backup Camera, Sunroof, Navigation, Remote Start",Airbags,Navigation,138
2024-11-29,2024,Elantra,Hyundai,NY,Sport,Sedan,Diesel,Manual,FWD,3.5L V6,Midsize,35044,85,"Bluetooth, Backup Camera",None,"Leather, Sunroof, Bluetooth",148
2024-06-24,2021,Sorento,Kia,FL,Premium,Truck,Hybrid,CVT,AWD,2.0L I4,Compact,22978,75,"Leather, Bluetooth, Sunroof, Backup Camera",None,"Navigation, Bluetooth",154
2024-05-04,2020,CX-5,Mazda,GA,Sport,Sedan,Gasoline,Manual,RWD,5.0L V8,Compact,17066,21,"Backup Camera, Leather, Navigation, Remote Start",Brakes,"Bluetooth, Leather",153
2025-02-01,2023,Jetta,Volkswagen,PA,EX,Hatchback,Hybrid,Automatic,AWD,3.5L V6,Midsize,17959,80,"Leather, Backup Camera, Navigation",None,Leather,171
2024-05-10,2020,Corolla,Toyota,MI,Touring,Coupe,Hybrid,Dual-Clutch,FWD,2.0L I4,Luxury,41638,65,"Navigation, Backup Camera",None,"Sunroof, Leather",66
2025-02-10,2023,F-150,Ford,CA,Premium,SUV,Hybrid,Manual,AWD,Electric,Fullsize,34622,2,"Backup Camera, Leather",Brakes,Leather,134
2024-11-29,2020,Civic,Honda,GA,Sport,Truck,Hybrid,Automatic,4WD,3.5L V6,Sports,41272,18,"Bluetooth, Backup Camera",None,Remote Start,136
2024-01-20,2022,Silverado,Chevrolet,IL,Base,SUV,Diesel,Manual,AWD,2.0L I4,Compact,15813,51,"Sunroof, Backup Camera, Remote Start",None,"Sunroof, Bluetooth",152
2024-07-23,2020,Altima,Nissan,PA,LX,Sedan,Gasoline,Dual-Clutch,FWD,2.0L I4,Luxury,21351,89,"Navigation, Bluetooth, Remote Start",None,Navigation,158
2024-12-20,2022,3 Series,BMW,IL,XLE,Sedan,Hybrid,CVT,4WD,2.0L I4,Compact,43624,65,"Bluetooth, Backup Camera, Remote Start",Brakes,Backup Camera,91
2024-06-21,2022,Elantra,Hyundai,MI,EX,Coupe,Gasoline,Automatic,FWD,1.8L I4,Compact,22707,24,"Navigation, Leather, Bluetooth, Backup Camera",None,"Leather, Backup Camera, Navigation",106
2024-07-07,2021,Sorento,Kia,IL,Touring,Sedan,Hybrid,CVT,4WD,3.5L V6,Fullsize,17997,32,"Leather, Sunroof",Airbags,"Navigation, Leather",133
2024-01-02,2018,CX-5,Mazda,TX,EX,Hatchback,Electric,CVT,AWD,2.0L I4,Sports,40259,10,"Backup Camera, Bluetooth, Sunroof",Fuel System,Backup Camera,179
2024-06-16,2023,Jetta,Volkswagen,FL,XLE,Hatchback,Hybrid,Manual,RWD,1.8L I4,Luxury,33076,11,"Sunroof, Backup Camera, Navigation, Bluetooth",None,"Backup Camera, Navigation",140
2025-01-02,2021,Corolla,Toyota,IL,XLE,Truck,Electric,Manual,RWD,3.5L V6,Sports,18132,72,"Bluetooth, Sunroof, Leather, Remote Start",None,"Backup Camera, Leather, Sunroof",121
2025-01-04,2021,F-150,Ford,NY,LX,Coupe,Diesel,Automatic,4WD,3.5L V6,Sports,40326,46,"Sunroof, Leather, Backup Camera",None,"Navigation, Backup Camera, Sunroof",177
2025-03-12,2024,Civic,Honda,PA,EX,Truck,Electric,Manual,FWD,2.0L I4,Luxury,27500,83,"Sunroof, Backup Camera, Navigation, Bluetooth",Electrical,"Navigation, Leather, Sunroof",189
2024-07-25,2022,Silverado,Chevrolet,NY,Touring,Hatchback,Diesel,Manual,FWD,5.0L V8,Luxury,26137,74,"Sunroof, Navigation, Bluetooth",None,"Bluetooth, Leather",159
2024-02-18,2022,Altima,Nissan,FL,Sport,Sedan,Electric,Dual-Clutch,AWD,2.5L I4,Midsize,22452,66,"Remote Start, Leather, Bluetooth",None,Backup Camera,84
2024-05-08,2023,3 Series,BMW,CA,Sport,SUV,Electric,CVT,RWD,2.0L I4,Midsize,41940,30,"Sunroof, Navigation",None,Sunroof,188
2025-03-22,2020,Elantra,Hyundai,FL,LX,Hatchback,Gasoline,CVT,4WD,2.0L I4,Fullsize,23844,59,"Remote Start, Navigation",None,"Bluetooth, Leather, Remote Start",127
2024-02-04,2020,Sorento,Kia,OH,LE,SUV,Electric,Manual,4WD,2.5L I4,Sports,23922,75,"Leather, Bluetooth, Navigation, Backup Camera",None,"Bluetooth, Leather",148
2024-07-17,2021,CX-5,Mazda,GA,Sport,SUV,Electric,Manual,AWD,1.8L I4,Compact,41731,27,"Leather, Bluetooth, Remote Start",None,Bluetooth,76
2024-03-17,2019,Jetta,Volkswagen,NY,SE,Coupe,Electric,Automatic,AWD,2.0L I4,Sports,40054,26,"Navigation, Bluetooth, Sunroof, Backup Camera",None,"Remote Start, Sunroof, Navigation",143
2025-01-03,2019,Corolla,Toyota,TX,LE,SUV,Gasoline,Dual-Clutch,RWD,2.0L I4,Sports,16914,34,"Backup Camera, Sunroof",None,Sunroof,59
2024-12-14,2020,F-150,Ford,CA,Touring,Coupe,Gasoline,Manual,4WD,2.5L I4,Fullsize,38750,87,"Leather, Remote Start, Sunroof",None,Leather,118
2025-05-20,2019,Civic,Honda,OH,LX,Truck,Gasoline,CVT,FWD,2.0L I4,Luxury,22494,37,"Remote Start, Backup Camera",None,"Sunroof, Navigation",136
2024-08-25,2024,Silverado,Chevrolet,FL,SE,Coupe,Hybrid,Manual,RWD,2.0L I4,Compact,43624,82,"Backup Camera, Navigation, Leather, Remote Start",Fuel System,"Backup Camera, Navigation, Bluetooth",104
2024-10-06,2020,Altima,Nissan,MI,EX,Truck,Hybrid,Automatic,FWD,2.5L I4,Midsize,32430,28,"Leather, Remote Start, Navigation, Sunroof",Electrical,"Bluetooth, Navigation",155
2025-03-07,2022,3 Series,BMW,GA,Touring,Coupe,Diesel,Manual,FWD,2.5L I4,Compact,20385,16,"Navigation, Bluetooth, Leather",None,"Backup Camera, Bluetooth, Sunroof",191
2024-05-17,2021,Elantra,Hyundai,IL,Limited,Coupe,Electric,Manual,RWD,5.0L V8,Midsize,31026,73,"Bluetooth, Remote Start, Leather",None,Remote Start,177
2024-09-25,2018,Sorento,Kia,NC,SE,Truck,Hybrid,Automatic,FWD,Electric,Fullsize,42921,1,"Remote Start, Navigation, Sunroof, Bluetooth",Brakes,Sunroof,93
2024-07-19,2021,CX-5,Mazda,PA,Limited,Hatchback,Diesel,Manual,AWD,3.5L V6,Midsize,33673,59,"Remote Start, Bluetooth, Backup Camera",None,"Remote Start, Backup Camera, Bluetooth",108
2024-05-21,2020,Jetta,Volkswagen,MI,SE,Hatchback,Diesel,CVT,AWD,2.5L I4,Compact,25424,24,"Leather, Backup Camera, Bluetooth, Remote Start",None,"Leather, Bluetooth, Backup Camera",67
2024-12-20,2024,Corolla,Toyota,NY,LX,Hatchback,Electric,Dual-Clutch,FWD,1.8L I4,Compact,39941,79,"Bluetooth, Leather",None,"Bluetooth, Remote Start",133
2024-11-24,2020,F-150,Ford,CA,Base,SUV,Diesel,Dual-Clutch,RWD,3.5L V6,Luxury,15046,51,"Leather, Bluetooth, Backup Camera, Remote Start",None,"Sunroof, Remote Start",194
2024-08-18,2021,Civic,Honda,CA,EX,Hatchback,Hybrid,Dual-Clutch,AWD,3.5L V6,Compact,30652,73,"Backup Camera, Remote Start, Leather",None,Backup Camera,77
2024-11-03,2024,Silverado,Chevrolet,NC,LX,Coupe,Diesel,Manual,4WD,2.0L I4,Fullsize,40645,12,"Bluetooth, Backup Camera",None,"Sunroof, Bluetooth",144
2024-05-25,2024,Altima,Nissan,CA,Sport,Hatchback,Gasoline,CVT,FWD,1.8L I4,Fullsize,42926,10,"Leather, Bluetooth",Brakes,Remote Start,103
2024-05-31,2024,3 Series,BMW,TX,EX,Coupe,Diesel,CVT,4WD,2.5L I4,Luxury,17616,23,"Leather, Navigation, Bluetooth",Airbags,"Backup Camera, Navigation, Bluetooth",181
2024-05-19,2023,Elantra,Hyundai,NY,LX,Coupe,Gasoline,CVT,RWD,2.5L I4,Sports,43543,87,"Backup Camera, Bluetooth",None,Navigation,63
2024-01-21,2020,Sorento,Kia,FL,Limited,Truck,Diesel,Manual,FWD,2.0L I4,Sports,19021,71,"Backup Camera, Remote Start, Navigation",None,Navigation,122
